Cell name,Bouton Number,TEB Ratio,Bouton Density,Geodesic Distance,Bouton Interval,Project Regions,Segment Number
18465_00112,826,0.0012106537530266344,1.976986755964515,7925.270667249984,44.49932596513101,13,407
18465_00113,1319,0.001516300227445034,3.2302863423361536,8901.871238119964,30.375973581792525,11,359
18465_00114,1301,0.0,2.0730792402122713,8949.278613123963,40.65756902273772,8,603
18465_00115,751,0.0,1.8590717925216635,8126.435810391108,36.07133978953396,8,397
18465_00116,2646,0.0011337868480725624,4.841534123832313,10894.281256493834,19.623474237813344,6,582
18465_00117,1463,0.000683526999316473,3.4407258449355758,8246.582489694854,22.17604651911588,10,348
18465_00119,1149,0.0,3.640389614784771,7201.787518831973,21.564375330746902,14,359
18465_00125,1612,0.005583126550868486,4.060005979527386,4558.526974225905,22.061584540037575,10,629
18465_00126,1265,0.0,4.680603884597719,6436.588764427326,21.19673521965068,10,394
18465_00127,1050,0.0009523809523809524,4.260166546284925,3933.048441358047,21.66158587098069,9,396
18465_00128,1490,0.0020134228187919465,4.604291270126152,5635.887586604751,21.266176368485834,11,415
18465_00132,1983,0.0045385779122541605,5.268049095664477,5189.163714685802,17.890383622187063,14,579
18465_00133,2113,0.000473260766682442,3.8586563943678245,4784.8369395907575,23.72134182659937,17,602
18465_00136,2008,0.00049800796812749,4.613781475471696,9439.170938354942,16.73478639256071,9,487
18465_00140,767,0.0,2.8247541428349408,8535.813325432939,24.417947741743863,9,454
18465_00141,1631,0.004291845493562232,3.5224903159192023,8886.047824508978,21.984722568388126,20,481
18465_00142,1556,0.0038560411311053984,4.85889192740014,6525.323326860982,20.51936206374552,21,418
18465_00145,1806,0.0016611295681063123,3.009777579643639,8748.018344383385,28.28561946727973,30,437
18465_00146,2114,0.0004730368968779565,3.733956423720443,8723.492343774897,25.606119114170546,20,411
18465_00148,422,0.0,1.6971915254886334,7880.283622714268,42.85097652377299,16,222
18465_00152,2049,0.0,3.676514689908503,8672.482230946924,26.07251313960054,21,372
18465_00154,721,0.026352288488210817,4.319448024755303,1859.6963677268825,23.68444828186672,11,413
18465_00155,539,0.00927643784786642,4.25873276376568,1035.2777884529442,23.32486644229268,7,470
18465_00156,605,0.04132231404958678,4.592008058031495,1517.979521016876,23.696224191987525,3,505
18465_00157,616,0.024350649350649352,3.80486950503943,3293.8222800672065,29.452140906787985,5,384
18465_00159,517,0.01160541586073501,4.351220862823241,1375.3896363423291,23.625462390946737,9,392
18465_00161,581,0.039586919104991396,4.08742423372645,2848.653101454583,26.42074764221138,5,351
18465_00168,453,0.026490066225165563,3.174740214365155,4354.0703213827055,33.57957227168111,13,201
18465_00175,2636,0.00037936267071320183,4.235588689281922,5648.175855794931,21.90237153354086,16,812
18465_00177,2547,0.0007852375343541421,4.149153133114869,6594.0235234323445,20.876064848561143,14,688
18465_00199,477,0.027253668763102725,4.325201971409251,1372.156330966503,24.170308723613278,3,265
18465_00203,382,0.041884816753926704,3.749572288438275,960.6618492740646,28.29766208430992,7,242
18465_00204,174,0.06321839080459771,2.0140607231044525,1614.5046493712239,54.635548024820835,5,197
18465_00206,341,0.020527859237536656,2.928456388209833,2948.007591126347,36.975025377997994,13,175
18465_00207,256,0.03125,3.6706636436398146,660.8227861722756,26.895849421222497,2,144
18465_00209,231,0.008658008658008658,3.7082409961514453,477.3291027362303,26.039343175898356,4,124
18465_00213,590,0.015254237288135594,3.655526850921515,1256.8530803789833,27.809716203950764,9,360
18465_00219,484,0.05371900826446281,3.4367266874002675,2829.2995678534157,30.75331273043029,8,380
18465_00226,1532,0.0026109660574412533,3.054333075618921,7946.681409037605,30.643518726069342,25,559
18465_00227,1725,0.002898550724637681,4.638898245532083,6272.921088525696,17.399788091594015,16,495
18465_00228,1257,0.0007955449482895784,4.613331608352055,5439.934591171649,21.07963097191731,12,434
18465_00229,1920,0.0,3.3080546847632917,5768.888394023726,27.06662403007603,19,640
18465_00230,680,0.0,3.487468468154665,4930.874527538404,24.506926091280135,8,263
18465_00233,1484,0.0013477088948787063,3.797656115720548,6006.481860300869,24.821838712377108,20,502
18465_00234,1004,0.00398406374501992,2.9766472849792622,6972.771572623435,31.58049465305322,34,394
18465_00235,1944,0.0,4.432505810855482,7438.135708515074,21.380542999118152,12,539
18465_00238,2001,0.0034982508745627187,2.8157626818812895,6295.788936925746,32.516277617659064,35,638
18465_00241,2003,0.0029955067398901645,4.757283086433974,5874.73622838761,20.481268809426897,9,520
18465_00242,1999,0.0015007503751875938,3.931216322331214,7052.370860844058,21.54316627820492,13,712
18465_00243,2192,0.0018248175182481751,4.898777593833825,5188.278551017458,17.202336166670328,6,709
18465_00245,5509,0.0019967326193501543,3.668834066530409,7022.525120562955,26.288073896996092,24,1357
18465_00246,1603,0.008109794135995009,3.4794460583682274,10382.831430012053,29.379882415504046,44,338
18465_00248,186,0.0,4.611539928362545,273.01049086467566,14.436764232202922,4,69
18465_00258,2448,0.002042483660130719,4.721812196946678,6261.552294891825,20.449036486667314,10,817
18465_00261,1596,0.002506265664160401,4.491852138465238,6377.3609102147875,20.918813415690714,10,579
18465_00264,602,0.029900332225913623,4.29340034867845,1880.1592757269373,24.19095360078894,6,482
18465_00281,405,0.024691358024691357,3.869140349582349,1282.5994890737622,28.17734784897781,6,381
18465_00282,478,0.027196652719665274,4.02741016265231,1411.8872011014982,25.21215092651314,5,377
18465_00283,375,0.018666666666666668,3.4193309460498216,1398.9230223797113,30.497944954802406,6,345
18465_00285,326,0.02147239263803681,2.7472467649820103,877.778283235473,26.0625549086594,9,101
18465_00286,2029,0.0034499753573188764,5.440096830146587,4210.004323649861,15.585824397791663,9,642
18465_00287,1159,0.003451251078515962,4.436562301660204,5545.743201664378,17.717614230898327,6,376
18465_00288,1492,0.0020107238605898124,5.2804715433447384,4361.721445690896,17.978562987202515,10,365
18465_00291,2246,0.0017809439002671415,4.1799419890281335,5414.971044788962,20.597249696017446,15,663
18465_00292,1463,0.002734107997265892,3.74449932042632,4375.649525639973,24.13574135915279,15,567
18465_00294,1552,0.001288659793814433,4.702977104291326,5476.806177021926,17.197181744948544,16,487
18465_00300,2550,0.001568627450980392,3.450317148022397,7495.106811762923,25.960736752247847,32,627
18465_00302,2588,0.00231839258114374,3.4898267037129305,6948.137948628093,27.84575581722298,38,581
18465_00303,2654,0.00037678975131876413,3.400354563969784,5855.658912462818,26.109382035656,23,789
18465_00304,2568,0.0027258566978193145,5.490150514209458,7777.023115243445,15.753710393296075,9,824
18465_00305,2559,0.0023446658851113715,4.51749310782281,6642.786150295825,21.60482328889185,18,745
18465_00309,2187,0.012802926383173296,2.991560064755625,12300.498071609687,33.044686813052834,40,586
18465_00312,2008,0.00149402390438247,3.1721322448348355,9634.052657659171,27.312879015858297,26,480
18465_00313,4106,0.006575742815392109,4.4190496527829835,8476.238816736091,17.535788576883878,16,1964
18465_00319,586,0.02901023890784983,4.406053463314512,1858.2842940608678,22.632186038961912,3,386
18465_00328,1845,0.0005420054200542005,3.4950977839195465,7865.810580256369,27.95281096535538,15,628
18465_00347,1859,0.0010758472296933835,3.970044509307175,6830.203643470558,23.949704238717356,24,700
18465_00348,2119,0.0018876828692779614,3.990434163913844,5973.827075202514,24.2869551461048,35,452
18465_00349,537,0.0260707635009311,4.975053136283405,1097.0425066158798,19.50906201585629,7,362
18470_3227_x19287_y16117,1313,0.008377760853008377,3.452451867427204,2830.9364607878865,24.274242922277683,17,585
18470_3582_x22459_y29708,2913,0.003089598352214212,3.7923782669164288,6327.921376111234,22.238192331255654,44,574
18470_4630_x23468_y24795,7295,0.0005483207676490747,3.976166370410381,7309.989837990588,21.761029539029543,92,848
18864_00002,235,0.0,0.6697821439009081,1112.4568851398776,100.44207947644773,10,330
18864_00015,1690,0.001183431952662722,2.7111483944954284,1167.3080462671724,36.155907763155305,19,464
18864_00021,2402,0.0008326394671107411,2.6580705634079256,3554.791566003897,36.05572079749187,29,678
18864_00023,1051,0.0019029495718363464,2.9950140463472836,819.391719412171,31.29737756925651,19,409
18864_00025,1473,0.002036659877800407,2.8578887989823096,1008.2223985782348,34.83254763193711,21,474
18864_00026,3153,0.0022201078338090706,2.4908416576712233,3531.620232840781,36.70894122858701,33,711
18864_00029,1685,0.0005934718100890207,2.8890436188043362,1042.9592356466458,32.790472029071665,22,386
18864_00040,2300,0.0034782608695652175,3.5667215869495075,1532.1349900923788,28.095719091300474,21,566
18864_00043,2110,0.00047393364928909954,3.0381837952049375,1302.9526600253005,32.2756023807997,35,624
18864_00057,3786,0.0029054410987849975,3.0638229858504196,3998.822705072835,31.71975611477555,43,848
18864_00114,895,0.0,3.192628559275279,593.9272684705909,28.55975367042802,24,230
18864_00117,1145,0.0,2.2372306826385366,2799.234737460663,38.608572202286744,26,343
18864_00119,1588,0.0006297229219143577,3.040289522945373,1492.500468138687,32.025349230037214,20,415
18864_00313,2355,0.0004246284501061571,2.322627633323582,2882.1225629242003,38.05032956949053,35,381
18864_1871_x3272_y21319,2938,0.0003403675970047651,2.9300987981661217,2257.6035085555113,32.05305470390174,30,494
18864_1917_x3417_y12763,2710,0.0,1.9068194601622481,5168.9403057219015,47.646949325056795,32,585
18864_2047_x3016_y12128,2452,0.0004078303425774878,3.292730441033905,1560.0417460168505,29.747889868717575,23,346
18864_2086_x2903_y21496,1671,0.0,2.303203153320267,951.2691181019634,40.53304934398703,15,418
18864_2520_x2913_y22642,1530,0.00130718954248366,1.710103293491605,2597.691601966118,51.35402106534217,17,611
18864_3015_x3194_y23588,2974,0.0,3.4594391812718603,2391.174967864545,28.094548261841947,27,565
18864_3248_x2473_y15212,4483,0.001115324559446799,3.3366251954762767,2964.759071250093,27.74947186944213,34,779
18864_3338_x3396_y21865,2408,0.0016611295681063123,4.002910300623824,2234.0989717875045,24.40830546048734,13,297
18864_3473_x2641_y21082,2883,0.001040582726326743,3.2884930739601357,2316.962558264535,29.700684781562618,20,489
18864_3488_x3691_y22599,751,0.0,1.1377370497523334,2014.2931413338376,65.15618068709927,18,355
18864_3494_x2380_y13749,1814,0.0,1.9772275074876808,4104.7560000932635,47.09398457664107,40,522
18864_3772_x5344_y6871,1699,0.0005885815185403178,3.7418649171221556,1009.0085155984258,25.446197284009905,10,313
18864_4067_x3464_y21495,1462,0.0,2.1240863970397412,1739.1078739628983,45.13098229944011,14,330
18864_4120_x3320_y13563,1599,0.0,2.03503928352506,2049.560811421515,47.61767191137054,33,463
18864_4157_x3358_y13741,1420,0.0,2.086718476193318,2228.568676597848,44.92144955162178,34,435
18864_4267_x2794_y21031,2233,0.0,3.0815267164998756,2003.1952276623763,29.223889414643846,27,435
18864_4380_x6371_y4940,1527,0.0013097576948264572,4.139368735064954,534.89219583492,22.613547397225176,11,344
18864_4420_x4377_y8261,1610,0.003105590062111801,2.875390744874061,2181.862885273047,34.48285319066883,21,366
18864_4429_x7945_y3080,1073,0.0,2.6084720868884825,1048.9104802225802,32.60694906777518,18,358
18864_4554_x9386_y2232,2236,0.0,2.41804569028853,3092.208736453555,38.47878981756634,29,579
18864_4693_x10912_y2095,1040,0.0009615384615384616,1.5206382562360221,4414.332916310165,59.67106873613768,20,445
18864_4760_x3070_y21249,3434,0.00029120559114735004,3.400286617356743,3131.7783857641716,29.62965328252596,34,614
18864_4797_x9453_y2359,3849,0.000779423226812159,3.971448438659455,2420.803092568827,23.799389083589716,21,622
18864_5030_x9347_y31359,1487,0.0,1.887830845120907,2318.148070942641,44.255471407896344,24,542
18864_5099_x6368_y29941,2698,0.00037064492216456633,4.190633359322112,2625.7705875421784,23.77409730497376,16,482
18864_5242_x9483_y31549,1202,0.0,1.6261330047089333,1623.4777109848537,50.434484457553374,49,465
18864_5305_x7877_y31450,3166,0.0003158559696778269,3.8892243108050817,1491.1186191832844,23.395235085533855,50,474
18864_5444_x7352_y31475,2617,0.0011463507833397019,3.586758727477376,2095.5353604024945,26.12789533740093,32,450
18864_5637_x5637_y31619,1552,0.001288659793814433,2.8825537527166256,2257.542142030278,34.198103533571334,23,424
18864_5648_x4839_y28849,731,0.004103967168262654,1.4972223126774602,1030.4879079636203,60.272316902817266,16,368
18864_5692_x8806_y3272,1116,0.0,1.572454806563019,2651.17304085111,54.886997054980114,49,332
18864_6057_x8520_y2391,1447,0.002073255010366275,1.7889034736750364,1491.0736512581152,45.73180574189025,29,526
18864_6074_x3503_y13192,2304,0.00043402777777777775,3.7642963062292054,2241.4019903376843,26.29814145934073,39,311
18864_6104_x9372_y1806,2460,0.002845528455284553,3.094685134862557,3609.4636437077606,32.074715468328755,40,536
18864_6139_x4843_y27122,1494,0.002677376171352075,4.278326780231674,754.8885227544855,22.688259311882618,18,282
18864_6291_x8873_y32149,923,0.0032502708559046588,1.6993424720500545,1248.6062149373133,46.149750685115364,23,399
18864_6321_x4387_y7047,1445,0.002768166089965398,2.8075594380921007,1791.2018875213869,34.55274513455988,38,355
18864_6384_x3409_y13059,2277,0.0,3.9017003093121465,1777.967341930033,24.843221161794037,31,312
18864_6581_x10729_y2199,1411,0.001417434443656981,1.2503196186935652,2952.516555852188,67.56906760104903,67,481
18864_6733_x9057_y31875,1394,0.0,2.0478361079526253,1294.1933894555007,40.970104002597054,25,491
18864_6734_x4899_y27447,1668,0.0005995203836930455,3.2212019872842736,1167.713878506955,29.035444024442775,29,415
18864_6805_x6340_y4681,954,0.0,1.7842401479105245,2908.335847892542,49.637946587898774,33,337
18864_6821_x5144_y6844,2355,0.0016985138004246285,4.063107940097229,1580.9601537853825,23.861562792804396,36,415
18864_6956_x8154_y30811,2325,0.0008602150537634409,3.5652887777992794,1423.1024127380922,26.091751621617984,37,421
18867_2903_x13633_y8787,4475,0.005363128491620112,3.207370499879953,10182.807097606319,27.963299967870338,40,1604
18867_3383_x10177_y11497,2492,0.0028089887640449437,3.015158424029007,4562.863564993868,30.050101256932443,39,944
18867_3469_x10058_y10954,1618,0.0030902348578491965,2.266739330437863,4233.696149836407,31.66522968384796,41,646
18867_3525_x9958_y10743,844,0.002369668246445498,1.8029745030839095,5849.937876565082,51.7138210593106,21,417
18867_3758_x14594_y6944,3013,0.00431463657484235,2.708177789067684,8413.12202373055,32.30957629487259,41,764
18867_3801_x9223_y10977,792,0.005050505050505051,1.9722643114910703,3698.4943225618113,37.81830796427278,29,436
18867_3807_x9130_y11820,706,0.0028328611898017,2.0882670356557433,4025.3821957548566,34.88175969845847,18,360
18867_3832_x10338_y8748,564,0.008865248226950355,2.6414643897022434,3852.3899298729434,35.156890357475575,15,222
18867_3855_x11412_y8044,2954,0.004062288422477996,2.6080972658528054,5456.8589491374705,33.77750536427421,62,1022
18867_3926_x8710_y12751,1255,0.002390438247011952,2.712460411374672,3541.1816876762796,30.22471751294957,45,426
18867_3973_x31634_y12362,679,0.0014727540500736377,2.157567693798022,3403.6220186336063,38.4653804834097,9,434
18867_3994_x27846_y7437,1509,0.0019880715705765406,2.2709744698730194,4492.901095809513,37.17359548065293,30,601
18867_4052_x9852_y8712,358,0.00558659217877095,1.4661688874814198,2980.110339138429,54.39295033789185,6,313
18867_4156_x9348_y9148,895,0.0033519553072625698,2.784656763801602,3347.1680769108098,34.30415007240456,12,408
18867_4202_x26848_y7080,739,0.010825439783491205,2.383666976978397,2611.939293809287,35.40005086678552,14,416
18867_4216_x9933_y8365,640,0.0015625,1.837165659706163,3747.9544335480773,45.59652142232276,13,336
18867_4218_x8269_y11914,3109,0.002251527822450949,2.658778514430953,6202.54011496216,31.528377220258285,54,1260
