Cell name,Nodes,SomaSurface,Stems,Bifurcations,Branches,Tips,OverallWidth,OverallHeight,OverallDepth,AverageDiameter,Length,Surface,Volume,MaxEuclideanDistance,MaxPathDistance,MaxBranchOrder,AverageContraction,AverageFragmentation,AverageParent-daughterRatio,AverageBifurcationAngleLocal,AverageBifurcationAngleRemote,HausdorffDimension
18464_00196,103335,12.5664,9,525,1057,533,3925.53,3518.2,3072.43,1.99998,101866,640045,320022,3615.34,17837.9,95,0.875825,96.7616,1,73.529,74.3418,1.234
18462_00060,48016,12.5664,9,233,473,241,3040.14,1000.99,3042.82,1.99996,47502.5,298467,149233,3903.27,7372.68,28,0.906586,100.512,1,78.347,70.452,1.27348
18453_5535_x29214_y5045,28215,12.5664,5,78,159,82,1667.95,1274.51,1327.83,1.99993,27980.3,175805,87902.7,1532.77,3417.55,17,0.86413,176.447,1,76.5367,77.7731,1.1685
236174_3536_x15159_y25525,183029,12.5664,4,235,472,238,6326.56,5123.15,7133.64,1.99999,181483,1.14029e+06,570144,7181.36,13264.7,23,0.848008,386.771,1,69.5361,65.0826,1.16346
18463_00018,37422,12.5664,10,167,342,176,3078.38,3425.69,2341.8,1.99995,37077.2,232963,116482,3856.3,8847.82,16,0.8998,108.418,1,69.8422,66.6333,1.22825
18457_00121,32446,12.5664,9,168,343,176,2126.61,3827.68,2464.95,1.99994,32070.6,201505,100753,3494.9,9427.44,24,0.866367,93.5918,1,69.7596,69.4472,1.1586
18867_4826_x11914_y16564,22050,12.5664,4,132,266,135,3122.54,1204.79,1366.86,1.99991,21760,136722,68361.1,3211.81,5331.51,30,0.838749,81.891,1,76.1039,79.3595,1.20764
17302_00013,14867,12.5664,4,184,370,187,1235.56,842.4,978.28,1.99987,14528.9,91287.9,45644,1323.5,2474.07,31,0.856856,39.1784,1,83.8148,81.6896,1.2611
18462_00049,22118,12.5664,7,163,331,169,4960.77,1322.97,1425.07,1.99991,21885.8,137512,68756.2,4822.3,6503.64,29,0.890657,65.8187,1,81.9289,73.1787,1.19284
18457_00197,26603,12.5664,8,145,296,152,1883.82,3211.83,1837.88,1.99992,26302.3,165262,82631.1,3392.17,6119.66,23,0.90054,88.8716,1,64.7998,65.6096,1.16008
18464_00108,18406,12.5664,4,119,240,122,4889.92,1857.75,882.3,1.99989,18124,113877,56938.3,4982.62,6400.17,39,0.866596,75.6875,1,78.6872,77.0757,1.17494
pre_17543_01274,45841,12.5664,7,125,255,131,6604.59,2224.03,3115.77,1.99996,45436.2,285484,142742,6054.62,6668.7,17,0.896356,178.765,1,72.2296,64.4484,1.14883
17109_2301_x9418_y23665,94481,12.5664,9,140,287,148,2507.81,3859.99,7317.52,1.99998,93690.6,588676,294338,6154.31,11361,24,0.858208,328.199,1,67.2368,71.8797,1.13914
18455_00123,83080,12.5664,10,441,890,450,4057.84,2645.16,2624.82,1.99998,82133.3,516059,258029,4273.28,8084.19,62,0.897942,92.3472,1,71.5274,71.2813,1.2204
18455_00134,106018,12.5664,10,312,632,321,4890.05,3587.89,3856.28,1.99998,105076,660210,330105,5040.66,14833.1,39,0.850075,166.748,1,73.6177,74.7568,1.19297
17788_5059_x3960_y6601,61273,12.5664,9,278,563,286,1080.2,1508.54,4924.45,1.99997,60391,379448,189724,4609.57,5693.19,25,0.872081,107.831,1,70.5543,68.9102,1.3148
18455_00014,25717,12.5664,4,118,238,121,1818.97,1164.59,1078.11,1.99992,25388.2,159519,79759.3,1087.05,2239.33,21,0.827081,107.05,1,70.3862,90.5339,1.20383
17302_00081,15087,12.5664,5,154,311,158,1169.52,603.02,927.5,1.99987,14736.3,92591.1,46295.6,1229.81,3574.29,36,0.822076,47.508,1,77.0659,80.0328,1.29203
18464_00198,79478,12.5664,7,404,813,410,3403.5,4405.07,3210.63,1.99997,78427.8,492777,246388,3807.07,11763.8,34,0.886582,96.7577,1,74.5023,68.1174,1.22492
18454_00054,67681,12.5664,9,356,719,364,4820.45,1655.41,2012.61,1.99997,66962.5,420738,210369,4901.94,9290.04,45,0.901548,93.1307,1,69.773,68.3989,1.31586
17781_6228_x12697_y8412,113114,12.5664,6,219,442,224,3066.43,3728.14,3989.22,1.99998,111627,701370,350685,4500.18,10530.3,30,0.822704,254.912,1,78.9978,79.0856,1.16732
18453_2190_x23739_y8507,95129,12.5664,5,264,531,268,3169.71,4600.98,5293.07,1.99998,94349.7,592817,296408,4310.29,9188.37,31,0.875328,178.149,1,69.167,70.1869,1.16154
18453_6229_x34471_y10482,64250,12.5664,9,171,349,179,1753.29,2760.18,10141.8,1.99997,63725.6,400400,200200,9940.91,14597.3,36,0.860756,183.095,1,79.3475,79.9244,1.20155
18465_00115,45289,12.5664,5,197,397,201,3701.49,3234.14,1905.62,1.99996,44861.4,281872,140936,3893.21,9869.55,31,0.911772,113.076,1,69.799,68.654,1.20855
18454_00166,44111,12.5664,9,241,489,249,2464.3,3330.87,1277.55,1.99995,43657.8,274310,137155,3784.62,6276.51,35,0.923181,89.2045,1,74.2404,70.6001,1.29527
182725_4390_x5078_y18459,79563,12.5664,7,277,559,283,7426.48,6100.93,4429.7,1.99997,78827.1,495285,247642,7827.56,16275.1,28,0.855587,141.329,1,74.9568,72.4217,1.1487
18454_01022,87662,12.5664,8,510,1026,517,3561.9,3656.7,3450.74,1.99998,86667.2,544546,272273,3549.63,11681.2,58,0.913458,84.4396,1,74.2397,67.168,1.25656
18457_00056,28925,12.5664,9,185,377,193,1170.3,1785.42,2059.67,1.99993,28456.4,178797,89398.5,2512.33,4280.77,24,0.872588,75.7215,1,71.5906,70.5597,1.27444
191812_4686_x10891_y5452,139906,12.5664,11,277,563,287,7140.45,5128.98,10115.8,1.99999,139114,874076,437038,10025.6,16433.1,21,0.877688,247.499,1,76.4106,66.3074,1.17334
18864_6074_x3503_y13192,65678,12.5664,5,154,311,158,5474.32,2218.99,3266,1.99997,65250.1,409979,204989,3223.88,6882.28,21,0.850531,210.18,1,65.2308,72.8909,1.16462
18867_5194_x29530_y6807,29971,12.5664,7,341,687,347,1219.15,860.87,1089.9,1.99993,29471.6,185176,92587.9,981.036,1190.95,26,0.902513,42.6245,1,85.4073,76.173,1.23826
pre_18469_00086,174244,12.5664,9,723,1453,731,7071.49,6029.44,4416.54,1.99999,170809,1.07323e+06,536614,6057.59,14255.3,46,0.862512,118.919,1,67.234,71.9214,1.1667
18864_2086_x2903_y21496,80286,12.5664,6,207,418,212,2556.24,1723.33,2775.38,1.99998,79722.3,500910,250455,2734.14,3268.24,17,0.874876,191.069,1,72.8384,67.2148,1.23392
236174_3429_x12632_y10625,151916,12.5664,4,210,422,213,6883.46,4626.34,5420.43,1.99999,150877,947990,473995,6494.04,14403.9,20,0.877068,358.988,1,73.3438,68.9823,1.16639
182724_3887_x5901_y10339,89825,0.785398,13,287,585,299,9744.36,6111.27,4660.37,3.01202,89104.7,842261,1.20709e+06,10446.3,17401.2,33,0.886824,152.545,1.10244,75.4684,68.1258,1.18933
191812_3163_x6264_y21524,247927,12.5664,9,432,871,440,6269.49,4851.14,8183.87,1.99999,246243,1.54719e+06,773594,6785.12,12801.4,22,0.863013,283.645,1,72.7906,70.6647,1.20401
18454_01080,30507,12.5664,8,208,422,215,1142.1,2114.41,2139.52,1.99993,30126.5,189290,94645,2655.25,4012.49,18,0.899894,71.2891,1,70.8943,64.519,1.29858
18465_00203,12697,12.5664,6,120,244,125,2094.53,900.13,1019.92,1.99984,12486.7,78455.9,39228,2072.74,2693.66,24,0.870741,51.0328,1,80.4433,83.8343,1.1832
17545_00068,23294,12.5664,5,158,319,162,1527.29,2236.28,1186.65,1.99991,22760.3,143007,71503.7,2311.25,3114.29,22,0.824678,72.0188,1,79.0524,83.1725,1.17537
18465_00159,16955,12.5664,6,194,392,199,953.85,790.75,1488.26,1.99988,16675.9,104778,52388.9,1657.56,2367.29,24,0.851404,42.25,1,77.0284,75.8733,1.26815
17545_00138,12028,12.5664,4,52,106,55,4152.59,1303.24,1653.65,1.99983,11867.9,74568.4,37284.2,4317.47,6089.22,17,0.834457,112.462,1,76.788,68.8954,1.08696
18453_3704_x10450_y7387,58913,12.5664,7,243,491,249,1385.19,1157.79,1634.9,1.99997,58319,366429,183214,1051.18,2283.44,35,0.884999,118.984,1,68.0637,67.8947,1.17058
236174_4266_x13848_y8550,149741,12.5664,7,250,505,256,8145.88,5701.45,4937.08,1.99999,148660,934058,467029,6747.54,16240.9,19,0.881627,295.515,1,68.3787,67.1086,1.14676
18455_00030,32761,12.5664,7,103,211,109,2770.2,1579.54,837.68,1.99994,32519.6,204327,102163,2466.69,3939.36,16,0.800895,154.261,1,72.5128,82.9635,1.20235
18465_00213,19472,12.5664,4,179,360,182,1690.5,726.82,1503.96,1.9999,19142.6,120276,60138.1,1753.37,2590.34,34,0.881529,53.0861,1,77.0861,78.5374,1.17071
18457_00110,162700,12.5664,7,682,1369,688,4789.26,4487.47,3333.26,1.99999,160517,1.00856e+06,504278,5190.63,10898.9,48,0.886223,117.845,1,67.5709,67.1989,1.23166
18864_2047_x3016_y12128,81915,12.5664,10,169,346,178,4083.45,5609.74,2978.66,1.99998,81395.3,511422,255711,5548.18,10764.4,19,0.872872,235.746,1,70.2829,61.1151,1.2055
18465_00242,56919,12.5664,10,352,712,361,2826.6,3262.4,1816.83,1.99996,56299.9,353743,176871,4047.71,8903.9,52,0.898598,78.941,1,77.9717,71.3971,1.32361
18454_01096,34937,12.5664,10,247,502,256,1192.98,2023.61,2327.41,1.99994,34500.8,216775,108387,2795.91,6627.92,47,0.906305,68.5936,1,74.9518,74.177,1.30065
pre_18465_00267,8189,12.5664,4,46,94,49,1161.52,1099.28,655.561,1.99976,8066.6,50683.9,25342,1094.67,2540.54,16,0.853217,86.1064,1,62.5164,69.3786,1.12607
18864_6733_x9057_y31875,75078,12.5664,9,243,493,251,2866.35,3747.31,2689.48,1.99997,74373.5,467302,233651,3174.25,4252.71,23,0.830675,151.286,1,75.0414,75.7905,1.24166
18465_00015,14960,12.5664,9,210,427,218,555.8,815.82,728.2,1.99987,14617.1,91841.9,45920.9,850.045,1455.07,31,0.8524,34.0328,1,79.4263,80.0592,1.34482
18462_00052,33658,12.5664,8,215,436,222,2745.47,2102.41,1785.1,1.99994,33332.1,209432,104716,3444.45,4886.52,23,0.914945,76.195,1,81.9027,69.4112,1.28563
18869_5213_x7186_y4274,73569,12.5664,6,296,596,301,3813.36,5605.02,3556.23,1.99997,72918.5,458161,229080,6160.58,9825.17,25,0.875856,122.436,1,82.7705,74.2767,1.1751
18455_00148,45893,12.5664,11,275,559,285,2395.54,2301.58,2300.46,1.99996,45426.4,285423,142711,3476.94,5646.41,45,0.907725,81.0966,1,75.1445,71.0005,1.30308
17302_00075,30667,12.5664,8,249,504,256,1521.29,1861.2,1348.78,1.99993,29933.1,188075,94037.6,1466.16,2916.24,37,0.844246,59.8452,1,66.306,80.4556,1.19063
18463_00038,33375,12.5664,6,211,426,216,2644.64,1747.28,2543.95,1.99994,33042.2,207610,103805,3655.42,5786.54,26,0.916712,77.3427,1,76.2188,61.0324,1.26115
17788_4719_x3512_y9492,185360,12.5664,11,472,953,482,4803.97,4256.99,10086.2,1.99999,183561,1.15335e+06,576673,9543.48,21555,67,0.818964,193.501,1,75.1263,75.2282,1.23338
18463_00071,44196,12.5664,8,260,526,267,2643.12,3027.06,1534.48,1.99995,43758.5,274943,137471,3817.77,7475.23,32,0.91519,83.0209,1,72.3944,66.8457,1.26146
18458_00351,8787,12.5664,6,111,226,116,411.53,274.55,310.78,1.99977,8620.04,54161.3,27080.6,303.814,686.305,12,0.854923,37.8761,1,79.6139,83.5604,1.27714
18453_6756_x7677_y5336,49477,12.5664,9,164,335,172,1942.58,1433.85,6249.96,1.99996,49024.5,308030,154015,5503.5,7480.48,26,0.89191,146.69,1,63.0279,61.948,1.20856
191801_4228_x15043_y11097,16377,12.5664,5,146,295,150,953.91,1401.26,533.67,1.99988,16153,101493,50746.3,1296.15,1740.36,29,0.874121,54.5119,1,71.4527,72.1576,1.25302
18868_2225_x15897_y10006,31480,12.5664,6,237,478,242,632.05,1107.04,573.47,1.99994,31012.9,194860,97430,763.466,948.302,21,0.893271,64.8556,1,71.2967,68.1025,1.25231
18458_00445,72092,12.5664,8,476,958,483,2513.93,2469.47,2436.58,1.99997,71159.6,447109,223554,3528.04,7244.89,45,0.897688,74.2516,1,72.5778,70.2093,1.32819
18454_01062,34776,12.5664,10,225,458,234,2357.7,2064.64,2399.18,1.99994,34310.4,215579,107789,3401.64,5087.44,26,0.895138,74.9279,1,68.3823,67.951,1.27325
18453_3678_x8938_y8684,25371,12.5664,6,127,258,132,815.65,1240.11,1092.55,1.99992,25076.4,157560,78779.8,870.716,1668.78,22,0.856187,97.3333,1,78.1684,77.1397,1.18935
18457_00190,32565,12.5664,5,198,399,202,1403.32,2359.82,1405.42,1.99994,32150.6,202008,101004,2761.22,4578.41,21,0.879829,80.614,1,69.0977,64.6341,1.32655
236174_6438_x12218_y5897,133350,12.5664,7,193,391,199,5776.13,6116.9,4243.74,1.99999,132221,830770,415385,5503.04,9468.21,18,0.861149,340.046,1,69.6394,74.5336,1.09792
18454_00049,18099,12.5664,4,101,204,104,2295.99,1667.97,814.21,1.99989,17894,112432,56215.8,2188.65,4307.91,27,0.870369,87.7157,1,80.5888,81.6715,1.13829
18455_00254,37132,12.5664,9,237,481,245,1603.38,1986.5,2352,1.99995,36674.8,230434,115217,3030.8,4738.33,29,0.891322,76.1954,1,72.4029,69.7181,1.34077
18465_00348,57490,12.5664,4,225,452,228,1986.49,4099.08,3879.4,1.99997,56854.9,357230,178615,4311.93,8912.79,22,0.882769,126.188,1,70.5738,66.4795,1.18321
18453_7245_x12979_y2864,48757,12.5664,7,176,357,182,1882,1790.85,3241.85,1.99996,48347.8,303778,151889,2364.17,3945.69,25,0.850646,135.571,1,72.6589,69.943,1.21513
18458_00565,34164,12.5664,6,228,460,233,1916.43,3201.98,2019.5,1.99994,33690.2,211682,105841,3294.99,6214.13,29,0.878059,73.2674,1,70.1332,68.4846,1.25176
18868_3799_x26336_y7466,34193,12.5664,4,149,300,152,3702.22,4321.63,1582.6,1.99994,33794.2,212335,106168,4500.81,7380.21,20,0.851197,112.973,1,71.7725,75.4112,1.15723
pre_18458_00354,3435,12.5664,2,14,28,15,1207.81,573.06,790.25,1.99942,3397.04,21344.2,10672.1,1227.07,1766.23,7,0.879886,121.643,1,85.0759,58.0446,1.0773
18455_00153,69283,12.5664,11,403,815,413,2512.42,3391.17,2393.9,1.99997,68521.2,430531,215266,3948.75,8405.16,62,0.918368,84.0086,1,69.9895,71.007,1.33831
17543_4926_x5833_y20277,33475,12.5664,5,116,235,120,628.39,1181.71,1532.62,1.99994,33186.2,208515,104257,1209.56,3069.85,17,0.828178,141.443,1,75.0653,72.4634,1.182
18457_00118,32367,12.5664,9,182,371,190,1902.9,2286.51,1460.86,1.99994,31845.4,200090,100045,2830.53,6090.9,31,0.860197,86.2399,1,69.5175,74.692,1.2899
18465_00312,67920,12.5664,6,238,480,243,2399.58,2799.8,2869.75,1.99997,67149.7,421914,210957,3065.8,13478.6,40,0.86333,140.498,1,75.2398,80.6481,1.2397
18868_5723_x7031_y7203,89498,12.5664,10,387,782,396,3918.06,5547.88,3830.32,1.99998,88501.1,556069,278034,5742.15,10068.9,33,0.883586,113.446,1,76.1747,71.9857,1.16477
236174_3729_x15151_y26698,261441,12.5664,6,314,632,319,8008.65,6021.03,4776.55,1.99999,259395,1.62983e+06,814914,5636.62,11619,20,0.848313,412.671,1,68.605,65.0227,1.21457
18869_5123_x17555_y3609,25449,12.5664,7,278,561,284,860.7,650.6,762.74,1.99992,25032.5,157284,78641.9,728.329,1041.43,29,0.882306,44.3619,1,79.6941,80.5757,1.2635
18455_00046,42532,12.5664,5,181,365,185,3003.45,3887.73,2811.11,1.99995,42009.1,263951,131975,3696.84,11268.3,19,0.908845,115.523,1,72.0516,65.1351,1.20792
18869_5941_x16325_y2938,29586,12.5664,9,303,613,311,836.34,676,492.63,1.99993,29118.1,182955,91477.3,616.647,999.359,29,0.897277,47.2626,1,82.0865,74.9356,1.30974
18458_00121,40110,12.5664,9,242,491,250,1522.42,1786.52,2335.37,1.99995,39609.6,248875,124437,2941.31,6727.63,60,0.885094,80.6884,1,66.7542,70.7474,1.303
18869_3395_x6415_y6741,40696,12.5664,6,150,304,155,5230.77,3596.4,3333.31,1.99995,40357.3,253572,126786,6323.43,9035.85,22,0.869884,132.865,1,78.5261,72.7873,1.16146
18458_00496,68987,12.5664,7,388,781,394,2460.78,3467.87,1183.05,1.99997,68168.8,428317,214159,3972.74,6352.8,31,0.898357,87.3303,1,71.1078,66.6755,1.30928
18457_00048,23062,12.5664,6,155,314,160,1102.24,2653.33,974.84,1.99991,22743.9,142904,71452.1,2729.47,5683.56,32,0.878667,72.4427,1,69.4263,72.89,1.2236
17545_00075,34249,12.5664,12,184,378,195,823.48,3099.17,1146.64,1.99994,33623.5,211263,105631,3082.36,5202.77,21,0.863928,89.6032,1,68.7067,63.2128,1.30068
18455_00205,30476,12.5664,4,151,304,154,1155.37,2969.28,1849.35,1.99993,30110.9,189192,94596.1,2964.06,6339.05,26,0.899859,99.2467,1,70.253,60.2827,1.23286
18452_4536_x11274_y21067,21238,12.5664,3,147,295,149,1567.22,1188.25,1028.88,1.99991,20921,131451,65725.3,1557.02,3532.18,35,0.864056,70.9898,1,71.2741,80.1048,1.17147
18867_4296_x31171_y9797,111533,12.5664,9,381,769,389,5838.21,3826.42,4420.87,1.99998,110306,693075,346537,5936.36,8816.47,31,0.881152,144.035,1,66.3661,65.3062,1.15277
17545_00132,13170,12.5664,6,74,152,79,4134.27,1689.03,1417.41,1.99985,13008.5,81734.7,40867.4,4237.06,6176.64,22,0.863224,85.6382,1,70.5831,80.952,1.11979
18454_00155,38913,12.5664,13,277,565,289,3261.43,1694.28,2605.32,1.99995,38412.6,241353,120677,3973.48,7319.02,42,0.913272,67.8708,1,75.0113,72.2382,1.26933
236174_3529_x13394_y26567,205816,12.5664,7,334,673,340,3352.4,3006.16,3558.63,1.99999,203840,1.28076e+06,640382,2797.18,6030.62,22,0.854789,304.817,1,69.8545,65.7453,1.24496
18465_00035,18671,12.5664,6,154,312,159,5485.47,2222.73,930.5,1.99989,18388.7,115540,57769.9,5524.84,7869.38,36,0.871897,58.8397,1,75.9115,79.9516,1.14803
18455_5730_x15780_y13638,52868,12.5664,7,309,623,315,3508.15,1331.9,3011.93,1.99996,52148.7,327660,163830,4223.33,7325.09,36,0.892229,83.8587,1,68.6541,64.1884,1.32017
18869_5108_x7688_y4065,69498,12.5664,8,242,490,249,4851.3,5818.09,2999.67,1.99997,68954.6,433255,216627,5909.39,9495.32,30,0.885485,140.831,1,74.7119,70.6371,1.18976
18463_00039,52232,12.5664,7,313,631,319,3382.84,2478.95,1885.42,1.99996,51626.5,324379,162190,4158.12,7446.02,30,0.90554,81.775,1,72.8691,70.4172,1.30668
18867_6413_x20950_y6015,172955,12.5664,9,665,1337,673,5398.11,6582.01,2724.74,1.99999,171058,1.07479e+06,537396,5856.26,12508.5,46,0.882215,128.36,1,72.826,70.1051,1.20744
18868_3932_x25373_y7132,73938,12.5664,12,250,510,261,9337.97,6623.98,5781.99,1.99997,73109.6,459361,229680,10176.4,15734.4,31,0.855031,143.975,1,70.2208,65.864,1.19349
18463_00051,26355,12.5664,5,146,295,150,1344.26,1273.34,1397.82,1.99992,26091.9,163940,81970,1661.12,2336.68,29,0.886598,88.3356,1,75.8295,85.0627,1.18861
18455_4982_x21552_y14337,87593,12.5664,6,305,614,310,4540.36,2540.86,1177.49,1.99998,86778.8,545247,272624,4638.88,13234.8,53,0.888142,141.658,1,67.0278,74.272,1.32633
17302_00086,21515,12.5664,4,148,298,151,4054.38,1417.5,1811.47,1.99991,21148.2,132878,66439,4157.98,6663.24,32,0.833887,71.1946,1,73.9791,75.6519,1.16937
18465_00057,56390,12.5664,9,240,487,248,3630.85,3733.01,2317.86,1.99996,55885.4,351138,175569,4063.63,9988.69,23,0.898298,114.789,1,74.88,73.0524,1.26349
191812_4664_x8027_y25176,86449,12.5664,13,196,403,208,4949.15,4339.57,9200.99,1.99998,85905.2,539758,269879,8713.45,15242,17,0.882379,213.511,1,71.5452,66.8347,1.12086
18463_00054,58934,12.5664,6,338,680,343,3538.19,2234.49,2278.5,1.99997,58185,365587,182793,4174.52,6354.69,33,0.898929,85.6662,1,70.107,65.4168,1.2857
18868_3453_x28753_y10380,76980,132.732,9,294,595,302,5941.4,4410.52,3756.78,4.71873,76059.7,1.12521e+06,1.95013e+06,6713.06,8951.09,22,0.872145,128.376,1.03621,69.0721,67.9935,1.18778
236174_3829_x13590_y9284,141429,12.5664,4,229,460,232,6756.73,5512.31,4187.8,1.99999,140309,881584,440792,6650.03,15122.2,28,0.874637,306.452,1,67.4417,67.4977,1.15995
18457_00128,36386,12.5664,7,283,571,289,2154.49,1669.1,2414.22,1.99995,35833,225145,112573,3163.75,4861.46,41,0.886527,62.7215,1,77.8455,76.8867,1.30446
18869_4722_x18329_y4110,42967,12.5664,9,485,977,493,697.23,1032.95,757.6,1.99995,42307.4,265825,132913,902.126,1024.92,21,0.907949,42.9775,1,77.235,70.3508,1.31435
18462_00040,36327,12.5664,8,228,462,235,2186.88,2233.62,1475.85,1.99994,35881.4,225450,112725,2998.58,4943.13,24,0.903932,77.6277,1,70.7047,67.6195,1.28893
18463_00046,60263,12.5664,4,234,470,237,4436.29,1915.1,1085.22,1.99997,59740.3,375359,187680,4538.13,10628.2,49,0.890121,127.217,1,76.3744,68.6479,1.33285
236174_3970_x13439_y8678,116207,12.5664,5,171,345,175,7132.7,4695.41,5009.3,1.99998,115228,723996,361998,5123.98,9451.87,18,0.861237,335.829,1,67.0432,61.9257,1.1753
18867_4513_x27588_y6824,79230,12.5664,7,325,655,331,4596.47,5407.39,2674.91,1.99997,78389.6,492537,246268,6110.18,9277.61,25,0.888145,119.96,1,77.4742,71.4765,1.16931
17302_00040,58263,12.5664,7,259,523,265,2216.69,3344.55,2511.71,1.99997,57145.2,359054,179527,2845.82,10771.5,50,0.871059,110.4,1,70.5885,73.8449,1.2601
17302_00049,45713,12.5664,8,221,448,228,3237.52,2827.15,1958.44,1.99996,44987.8,282666,141333,3246.58,8380.42,28,0.87614,101.036,1,64.7524,74.1687,1.26541
18463_00056,70007,12.5664,5,411,825,415,1691.9,3165.05,1685.29,1.99997,69161,434552,217276,3032.67,8880.37,52,0.911869,83.8558,1,71.2605,67.3382,1.30997
18867_8235_x25208_y14610,79281,12.5664,4,977,1956,980,2319.89,2974.61,4438.06,1.99997,77513.2,487030,243515,4070.62,6880.45,58,0.839492,39.5317,1,79.9389,81.0499,1.2026
18455_00032,24116,12.5664,5,158,319,162,1328.06,1858.74,653.96,1.99992,23784.6,149443,74721.7,1646.78,3280.49,30,0.836872,74.5956,1,79.967,86.6543,1.20313
18464_00191,59486,12.5664,5,184,371,188,2882.92,2937.19,3009.75,1.99997,58765.3,369233,184617,3243.14,10088.5,27,0.872289,159.337,1,66.5864,68.7279,1.21099
17545_00081,54030,12.5664,4,305,612,308,1483.03,2932.79,2589.28,1.99996,52938.5,332623,166311,2891.81,8719.09,63,0.864898,87.2827,1,66.2707,70.3907,1.26628
18867_5665_x20882_y6561,96234,0.785398,12,377,764,388,4065.43,5589.28,2807.41,4.86251,95152.9,1.45115e+06,2.59401e+06,5038.96,10910.5,29,0.883221,124.959,1.07175,69.1295,68.1251,1.19703
18869_4371_x21382_y5522,24394,12.5664,6,113,230,118,1795.4,3892.06,2376.6,1.99992,24171.1,151872,75935.9,3521.9,6198.55,19,0.875525,105.057,1,78.2042,77.8748,1.15173
18465_00261,45828,12.5664,7,287,579,293,2064.8,2836.58,2967.9,1.99996,45159.3,283744,141872,4093.89,7644.46,33,0.880979,78.1485,1,68.9305,71.1686,1.25787
18457_00135,71932,12.5664,7,373,751,379,4481.45,1664.49,1154.66,1.99997,71200.5,447366,223683,4448.97,7898.36,42,0.920823,94.7803,1,77.9275,61.7548,1.37691
18454_00131,69886,12.5664,9,326,659,334,4171.21,2037.48,3042.94,1.99997,69128.3,434346,217173,4762.55,9842.79,46,0.900362,105.047,1,69.8494,73.7679,1.29603
182724_2526_x7529_y21792,164359,12.5664,11,550,1109,560,9008.07,4858.48,4815.92,1.99999,162934,1.02375e+06,511873,8937.17,14435.5,32,0.882579,147.204,1,74.227,67.8928,1.21391
18462_00012,44452,12.5664,14,298,608,311,1846.46,2200.32,1681.14,1.99996,43936.9,276064,138032,2849.19,6995.08,45,0.902087,72.1102,1,80.9312,76.9888,1.30391
pre_18864_00083,50467,12.5664,8,334,674,341,990.61,1216.01,1063.45,1.99996,49712.3,312352,156176,1146.45,3266.53,41,0.867354,73.8754,1,74.5788,74.8618,1.22092
17302_00063,18333,12.5664,2,86,172,87,1213.45,2209.32,1178.5,1.99989,17972.9,112927,56463.6,2303.41,3117.59,16,0.83685,105.581,1,67.6889,80.6233,1.19047
18457_00140,30149,12.5664,8,278,562,285,2462.87,896.29,899.77,1.99993,29660.1,186360,93180,2422.66,3872.2,41,0.83032,52.6441,1,82.8301,80.0669,1.28663
18869_4912_x19648_y8510,26951,12.5664,4,325,652,328,1250.87,775.12,1124.53,1.99993,26555,166850,83424.9,1300.21,2132.46,27,0.906303,40.3344,1,81.8881,70.5823,1.29038
18453_3796_x16246_y20830,10784,12.5664,4,83,168,86,939.35,944.82,864.75,1.99981,10641.9,66864.9,33432.5,1299.87,2375.04,29,0.870011,63.1845,1,84.5268,80.6152,1.14247
18869_4520_x23555_y8194,44263,12.5664,5,322,647,326,1757.37,1582.25,683.4,1.99995,43736.3,274803,137402,1051.26,1656.62,28,0.905911,67.4111,1,79.9241,74.3419,1.20039
