,PathLength,EucLength,OrientX,OrientY,OrientZ,Volume
pre_18864_00067,4177.568646136566,540.3478031786566,0.01832153280121021,-0.6944045997646817,0.7193514949323915,112227961.42052299
pre_17543_01274,6538.776034558813,5937.511123139056,0.9094551383585737,-0.26599529116587595,-0.31959013813127624,549990737.1649158
17786_00024,10070.65605172743,3465.543900991589,0.3572657093294184,0.339317588694674,0.8701866391411555,11243982828.903847
18454_00086,3168.9279888941173,2404.3399594899224,0.7156725043013671,0.6960330187063193,0.0578869886725697,147886644.41833675
pre_18469_00002,14795.027357935744,9444.988367023012,0.732536635424227,0.6531760294739778,0.1917059004881237,34065411365.932163
pre_18464_00087,1738.0149853975392,1328.2181452607847,0.7791114762980591,0.5183636456531154,-0.3525399812303144,26415170.655019995
pre_18454_00376,4049.452437131081,2841.4598365100987,0.7390989564643582,0.6711902014220926,0.05688977120948497,331897293.33132935
pre_18864_00442,5893.735434927308,3103.710050036891,-0.6964149244464085,-0.02974826852750073,0.7170225195402993,2295118215.755799
pre_18465_00267,1381.8610982868004,887.2884176523435,-0.8943653317369589,0.196553901223507,0.40184227913555753,11019666.286340477
18864_00057,5289.051255788119,4301.553922886473,0.8010616771921709,0.5113849644650977,-0.3111038531633719,488481920.2676869
pre_18866_00299,2145.472121247963,859.7444227792347,-0.7710430942454851,0.6045401240520306,-0.20005945423174462,93356752.66543938
pre_18864_00084,3070.782635009773,817.2487864934398,0.6794503817895324,-0.6856847134694379,0.2611199961710963,198727093.58760154
pre_18465_00371,2983.917114405541,1338.1501154579032,-0.6195792164291618,0.2901393464866565,-0.7293426863891361,206452318.8254658
18465_00058,7126.363324699572,3126.704211354186,0.6014096226856008,-0.7896429700750864,0.12153372187240594,3472408606.4322453
pre_18864_00051,3833.534951290643,3062.4607288584125,0.25984006668279147,0.302691228417988,0.9169848199316563,554065632.3198684
18465_00059,6753.778856027038,2592.0811634283364,0.3992274681057108,-0.9105424757912881,0.10737703893186559,2521634337.918449
pre_182712_00004,2572.162126680225,1507.7640201304707,0.5545297465896882,-0.7481144164074114,-0.3644469510238415,168781699.45152405
pre_18465_00368,3305.0693923739277,1363.3242846072976,-0.4064696904886582,0.6120334020459022,-0.6783785856689267,495460900.918616
pre_18458_00357,1416.3577645549274,959.1443096322889,-0.8725172965065436,-0.03568806034320624,-0.4872780824599563,26734509.49305033
17786_00017,9359.543383654063,2125.161099987481,-0.05339359919615893,0.07981512554554099,0.9953786562404427,5110297682.851775
15257_4397_x16794_y21812,7642.60972118917,3533.8651377493165,0.1443886453247543,0.987649461411786,-0.06083141026058298,6054631734.649635
15257_3271_x15413_y13333,3076.161398025676,2324.451794595879,0.7467266062627761,0.659209196578069,0.08855851537923104,109042933.94028975
pre_18864_00460,3437.4024099911667,1019.3196390730436,-0.8022508040202694,0.12532869485000234,0.5836834464810755,299337779.71078986
pre_18458_00356,1970.36262191644,979.896257519132,-0.773234915620858,0.08965234771119139,-0.6277501268933972,123390947.87347466
pre_18864_00060,4366.650316112669,3150.3660031653467,0.13574613221775378,0.8204856189416971,-0.5553164293425689,1383590316.3995595
pre_18864_00039,9069.383340940592,2619.271895875837,-0.41339732683152103,0.6382670705673273,0.6493980264814139,4241129025.9283104
18454_00008,2373.4106412827637,1875.010423117696,0.7178520094634759,0.6954201341621832,-0.032853150702796506,45449761.35628025
17545_00178,3972.319470770918,2558.596991028482,-0.9462764196509009,-0.28100556770802393,-0.15999002634465442,1250348070.7614548
pre_18864_00174,7280.824193520064,5556.288576244037,0.1933394900676983,-0.02415281318788465,0.9808345850322946,2708278852.921011
pre_18464_00103,2204.2796538867415,1211.629530714732,-0.844787927375956,-0.34442871308511763,-0.40951461434528347,124173485.75952335
pre_18465_00369,3160.956358532072,1339.9660219572738,-0.727346801358727,0.30660478942584724,-0.6139707921834398,355778790.75930023
pre_18864_00008,4685.8829404239295,4195.279738995362,-0.7450087227671887,0.6634110650906172,0.06962586958979503,379559309.65859437
15257_4021_x16401_y21556,6788.706375071342,2509.405900307879,0.4250408432805304,0.9051584678753327,0.005331939324107593,2246673526.8072724
pre_18864_00111,4298.918980890569,2600.606266296381,0.30555567380511695,0.9308790920694127,-0.2002494598083268,1484167928.7739282
pre_18864_00147,4296.947176057918,3075.2270762010403,-0.14755658322329873,-0.08306053298527265,0.9855597407603803,1218252847.9940033
17786_00001,5536.219215454262,3766.921862396405,0.8540952314718953,0.07756465641528414,0.514300553812796,2484280469.365496
18454_00090,4089.278011871193,3388.646465404734,0.8996837029547923,0.4022107392773449,0.1696931225699048,228912040.80154544
pre_17543_01090,6801.4439030767935,4222.73701002087,-0.0185069540950678,0.05585713707490255,0.9982672352070455,1671143394.972467
pre_18454_00377,3788.2530355742383,2595.0618991461456,0.8381688316242761,0.5163267976154511,0.17572605884662884,272468613.46583414
18869_00025,1296.747383998033,960.4020569532323,0.5822353210841051,-0.24917689239357113,0.7738946357090037,15885870.934284192
pre_18464_00138,2803.4336501633043,1668.7382595841684,0.11298955897792193,0.35700026446834865,-0.9272454749048409,437691319.3376755
pre_18868_00465,1874.9244711410533,433.7094821421362,-0.20559845627441709,0.7803841371609191,-0.5905335496355685,13223375.95271893
pre_18864_00427,12622.396614183112,7274.916009068421,0.6432417905810615,0.41857390466146904,0.6411208038946492,33979324849.52865
pre_18864_00225,4009.5333507587957,2565.99222239663,0.4656873039482246,0.6773130428184738,0.5695457637182584,879971687.650099
18455_00011,2725.2195381553825,2029.7647678733615,0.7816078124472511,0.6230278601815298,0.030422244477470717,139546229.3991158
pre_18864_00081,8271.462849140195,4942.735995579776,0.008861488867536108,0.1506088936705754,0.9885537087899554,5576231952.5185175
pre_18864_00043,6415.066294367002,4026.1201317149,0.08144317339590502,-0.025322145555695355,0.9963562608081814,1227314551.8545969
18454_01075,4962.022248257052,3347.2593379957875,-0.8558942438309526,-0.376466198987294,-0.35456768662288024,1415374439.2526302
pre_18864_00059,4874.229959356635,3119.4142510573997,-0.068096117701583,0.9702398451805715,-0.2323737540643369,1410023070.476344
18454_01079,2562.7146479322173,1365.3922159584765,-0.40676956665533687,-0.4379474212691611,-0.8017110301391154,261279445.53976417
18457_00109,6630.841005008111,3463.8774345810793,-0.8715464265164188,-0.07358228020871783,-0.4847602236835716,2149920253.59449
pre_18464_00168,1531.0742984833553,975.3996738773292,-0.7773736451908647,0.6083865064677388,0.15986267391310485,25406527.340534236
pre_17543_01241,7253.936717033437,5266.513711308458,0.030684435445977525,-0.06424173913637116,0.9974625127663176,2192625448.4649534
pre_18864_00073,1279.3819382269724,701.1590982081029,-0.6117869697423299,0.7086408794663175,0.35148941321567767,41289909.82931407
pre_18469_00001,15162.485936828849,9480.058323628606,0.7954170472986865,0.5679954506797769,0.21140692721317428,40726006228.45187
18454_01072,3920.7178415193775,2669.0055708821596,-0.6141425922382877,-0.5022732116504783,-0.6087285907998327,459043544.69423145
pre_18864_00065,5804.657210710536,4775.557086225647,0.09758442660944473,0.20269258277572672,0.9743679985359799,1394369758.3865407
18458_00492,4332.160528825676,2634.584659960655,-0.19356371717719478,-0.8965663680875131,-0.3983739888683912,906811176.4371439
pre_182712_00003,964.103716155927,664.8578475132856,-0.03000641426527069,-0.9432843461887055,0.33062706685673454,8420240.345417395
pre_18455_00241,1345.6286206331988,777.4771377346094,-0.8895309796698785,-0.44572371736838357,0.10032449343433321,15941412.318107475
pre_18465_00370,2767.409641540804,1241.6239593371256,-0.5678691963840855,0.2899428585384223,-0.7703620672000026,155671297.83475718
pre_18464_00086,2396.144039851398,1631.7755542966067,0.8099153076047204,0.5641952397043054,-0.160377448547333,79744514.8831241
pre_18454_00865,2779.565902665209,1782.011427628903,-0.08951682212961648,0.6650742984162317,0.7413925519871182,271428553.58517456
pre_18864_00108,3436.157437480419,791.0054587675106,0.6900963753784156,-0.6200968584518529,0.37315798105857995,144490020.42395663
15257_4149_x16164_y21238,6245.30965398042,2154.8012176068582,0.7369960565382156,0.665495261596624,-0.11812226479186932,3352195242.6975503
pre_18864_00113,3622.534013992692,2904.7848759934013,0.11776087201053603,0.030415333242116847,0.9925760850066303,454351606.2705144
pre_18467_00342,4942.96853995687,2381.3994480766974,0.16002355266680424,0.09235325899551318,0.9827834645255291,856900055.0992899
18454_01099,3457.766658315137,1949.86899944586,-0.45021486071601824,-0.7699132610583787,-0.45226115203155487,835216994.1600213
pre_18864_00424,10397.136189501198,6428.474569763809,0.48070657610356515,0.4326220738401679,0.7627314920186656,21103677708.697285
pre_17781_00066,6758.081459799482,4195.329947179363,0.8438382784124431,0.2290689914975867,-0.48524669707294527,1727603493.148148
18463_00014,3940.579703511201,1959.539089760651,0.08867901687086308,-0.7525596236919798,-0.6525258958504275,346987040.62509245
pre_18864_00114,5474.232847495245,4482.639599878626,0.051014585247092396,-0.0011154142305206474,0.9986972854389669,1301199102.5731096
18458_00048,6938.900003166777,3444.7790179052126,0.657391951190267,0.3124061062861514,-0.6857391977022892,2558598302.9252024
pre_18864_00044,7954.954571298203,5990.802074129975,-0.06748345129708062,0.15738627120925708,0.9852286767222523,3182586423.296609
pre_18464_00169,5449.169039430097,3343.413865467451,0.9546440041319117,-0.06331851470335441,0.2909391535540575,702555746.5713111
pre_18864_00014,3306.782894332598,2488.2870973422664,-0.8280796867052902,0.43850245462648696,0.349284453923466,370454252.07882047
pre_18465_00373,3239.55112183248,1526.439693666278,-0.5853490339038209,0.4214382020261083,-0.6926444617412779,332454474.2520943
15257_4485_x16442_y16836,8499.542364135077,3460.536584750984,0.28412934697257436,0.6065186564559996,0.7425669219402029,4926975927.57137
pre_18458_00351,2203.9995762326134,1025.3794041231763,-0.2786090678740435,0.11166598386858705,-0.9538908194049343,187254772.25462875
15257_4500_x16614_y17147,5263.47954997036,2759.987178702104,0.2979905147192606,0.954095011861003,-0.030072603467321584,833214306.2373956
18462_00012,4274.907406597979,1933.9714869925044,-0.41546631137231144,-0.5734055581783755,-0.7061117545862209,886724856.6427782
pre_18864_00003,6850.8878628476805,5163.797335972821,0.6160292112627449,0.723531493765747,-0.3114645861090907,2371795137.0250006
pre_18864_00074,7504.607468933271,5177.5847374330815,-0.07100414935599132,0.12328142027018824,0.9898283195536473,3638141710.603429
pre_18864_00153,5959.260153365284,4690.837022206164,0.15420488850405606,0.043186322407066664,0.987094622575974,1801807055.180407
pre_18467_00495,5906.673207310816,990.5088385269459,-0.9967806056817338,0.07832337984522633,0.017142704173394505,1405938893.9075005
pre_18864_00026,8158.934215514895,5474.813821245431,-0.02720275152043821,0.6806952933336902,0.7320614236135372,7456437904.411883
pre_18864_00420,6812.895530855595,6063.668118630833,0.9268845012693503,-0.3500059631362569,-0.13557635146193106,755312114.3426589
pre_18458_00367,1534.983966420747,796.909534263457,-0.7684310121424038,-0.1691534536910629,-0.6171716849323097,48021290.95124526
pre_17543_01053,6951.9705199635,4472.065111254531,0.08256140973234269,0.024044819859484284,0.9962958698403467,2891131028.3288736
pre_18864_00432,5751.39604802535,3059.821498535495,-0.18938359648670788,0.08142631853500257,0.9785211331553326,2404553524.7331753
pre_18864_00413,6372.2403374223195,4631.1697832944965,0.458225480666869,0.7923009027299723,-0.40285070237109927,1262977881.94555
pre_18458_00348,1272.057052161285,477.2500636982672,-0.5554739960550432,0.23536927188556345,-0.7975273948640897,35411332.060153365
pre_18864_00247,7063.729413466504,5400.248702828417,0.09514746973243722,-0.18163978253191324,0.9787512188525102,4701853770.726847
18454_01094,3421.6292914107635,2052.4381275692576,-0.4177714243768676,-0.421669227624888,-0.8047745643646756,725799043.5382223
pre_18465_00102,2530.333966275433,1209.8729881272657,-0.5122107907865882,0.19103658174711452,-0.837344093092055,263623493.0867738
pre_18866_00139,2553.833929518044,1472.1812100757156,-0.5537361803157863,0.46520767641422106,-0.6906215030062156,200226097.18091583
pre_18464_00180,2719.8926541494793,294.15816799810267,0.6927225627857251,0.408181764311148,0.5945780842676727,101244410.1008932
pre_18464_00099,3016.851178424162,1234.1741242628611,-0.27327586389112046,0.4495718951581464,-0.8504148477645922,325520662.7396247
pre_18864_00036,8395.150786246011,4480.09188736124,-0.30494463826827356,0.2577134641495142,0.9168383379786694,10023144345.144943
pre_18464_00159,1616.156684555635,1107.8822788545724,0.8547568799268659,0.3563284723789868,0.3773866664175448,22615416.46238332
pre_18864_00457,2760.211238538851,1291.8182894664403,-0.528967584351384,0.7385326618916747,0.41804641132852566,355736484.3282332
pre_18864_00027,4190.423826857759,3277.983091399344,0.10986938918170397,0.32631345866502776,0.9388547512873897,443460523.0102603
pre_18864_00042,4283.732254078113,3302.3244788784764,-0.7304248917475211,0.6788339590303761,-0.07525910963310443,628067020.2397879
pre_18458_00360,2184.225694470658,1358.8258698597108,-0.5399882474093274,0.02601510670653448,-0.8412704124613266,143977277.13508633
15257_2309_x13266_y25533,4094.0002127990865,3198.5120448264693,0.8848114249179082,0.44348121255143114,0.14294459223298167,348700129.2758954
17786_00022,8318.57461574909,3668.867159178702,0.5928314942007579,0.2944015013729173,0.7495856024985198,9186714638.797523
pre_18864_00046,3978.611716286915,2959.1721791110767,-0.169746797278586,0.4283444569219914,0.8875286198415615,440748956.8744006
pre_182712_00027,7658.0500609920855,2235.6083007092275,-0.8133714655752237,-0.5172775569106327,0.2661781134965456,2212703758.51189
pre_18866_00186,2643.8022369209502,1577.0270133387066,-0.5794574171975421,0.5990892939746268,-0.552558702311109,247358802.29409915
pre_18464_00077,2938.673786308277,1134.7671282249937,0.6129187061383546,0.6831357559789119,-0.3970594395916131,114600009.2717683
pre_18864_00083,3266.5297783355863,405.48930198588505,0.6284999351447048,-0.7058755893144708,0.32669172614722025,107814574.9974894
pre_18464_00163,1566.1877503641076,1326.676558698464,0.9331965593894178,0.3113645125419658,-0.1794333354570907,19102397.881612465
pre_18864_00048,2140.733841673646,764.9480994812656,0.7066361761883668,0.528702535863879,0.47025412605631317,155527364.02763653
191801_4228_x15043_y11097,1740.3581808497356,1296.1546883763529,0.3641000601488163,-0.928230257383182,0.07628719078574146,50044903.136822596
18453_3225_x17398_y19713,1695.4198589322286,1296.6667388731773,0.7718020135765065,-0.04559382779524063,-0.6342261857620105,11592610.145063594
18457_00184,1159.7223479261784,639.2882339758803,0.6277293694336002,-0.7155457830892274,0.30651275838652897,4139074.873790353
18452_4126_x15225_y20986,2312.873753334317,1535.2114301619833,0.595110212215918,-0.638654703018039,-0.48781554467776606,53566217.0514683
18452_3926_x14445_y21337,3308.0294412688736,914.3626812704025,0.3249038987322199,-0.8947871744538611,0.306257030974766,194267945.52564445
18452_4536_x11274_y21067,2654.5119829043815,1124.9462242258521,0.35237239919871627,-0.8876424299189649,0.2965208405668912,120836727.88400331
191801_3966_x14363_y10542,2779.7670875048684,766.5815903085589,0.1460118549872128,-0.2753001150406621,0.9502054435025045,239770814.35839516
18453_3766_x16118_y20931,1915.3424466619072,683.1772791889382,0.2904370593758072,-0.951583168532468,-0.10067665025636498,31599572.65405501
